Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
8,core/src/main/java/org/apache/syncope/core/services/ContextAware.java,31,0,31.000000,3,0,20,1,6,162,35,293,53,1524,24.400000,57,0.600000,0,0.000000,0.050000,1055,no
8,core/src/main/java/org/apache/syncope/core/services/DummyHTTPServletResponse.java,195,32,6.093750,3,0,4,0,3,225,171,255,171,93,13.250000,63,0.500000,0,0.000000,0.000000,67,no
8,core/src/main/java/org/apache/syncope/core/services/EntitlementServiceImpl.java,48,2,24.000000,3,4,25,1,5,226,45,404,85,1524,23.400000,64,0.440000,0,0.000000,0.000000,1055,no
8,core/src/main/java/org/apache/syncope/core/services/NotificationServiceImpl.java,75,6,12.500000,3,4,6,0,2,113,91,151,91,54,6.666667,55,0.500000,0,0.000000,0.166667,61,yes
8,core/src/main/java/org/apache/syncope/core/services/PolicyServiceImpl.java,147,8,18.375000,20,10,11,1,4,247,152,347,152,54,6.727273,4,0.272727,0,0.000000,0.090909,62,yes
8,core/src/main/java/org/apache/syncope/core/services/ReportServiceImpl.java,132,15,8.800000,4,9,9,0,3,226,163,320,163,54,6.111111,36,0.555556,0,0.000000,0.222222,61,yes
8,core/src/main/java/org/apache/syncope/core/services/ResourceServiceImpl.java,110,11,10.000000,3,10,12,0,5,232,159,354,159,705,14.083333,12,0.500000,0,0.000000,0.083333,66,no
8,core/src/main/java/org/apache/syncope/core/services/RoleServiceImpl.java,121,14,8.642857,3,7,5,0,2,207,186,293,186,54,7.800000,53,0.600000,0,0.000000,0.200000,60,yes
8,core/src/main/java/org/apache/syncope/core/services/SchemaServiceImpl.java,166,6,27.666667,24,11,8,0,4,235,170,304,170,93,10.250000,50,0.500000,0,0.000000,0.125000,63,no
8,core/src/main/java/org/apache/syncope/core/services/TaskServiceImpl.java,164,16,10.250000,14,17,8,0,5,210,153,256,153,21,5.750000,13,0.375000,0,0.000000,0.000000,56,yes
8,core/src/main/java/org/apache/syncope/core/services/UserRequestServiceImpl.java,90,7,12.857143,6,5,10,0,2,150,91,210,91,54,5.300000,54,0.700000,0,0.000000,0.200000,61,yes
8,core/src/main/java/org/apache/syncope/core/services/UserServiceImpl.java,180,26,6.923077,3,10,9,1,4,267,197,354,197,57,7.222222,14,0.444444,0,0.000000,0.111111,57,yes
8,core/src/main/java/org/apache/syncope/core/services/UserWorkflowServiceImpl.java,63,5,12.600000,3,4,26,2,6,289,63,515,111,1524,22.730769,39,0.423077,0,0.000000,0.000000,1055,no
8,core/src/main/java/org/apache/syncope/core/sync/SyncCorrelationRule.java,36,0,36.000000,4,1,19,2,6,99,14,162,26,1524,30.421053,4,0.526316,0,0.000000,0.000000,1016,no
8,core/src/main/java/org/apache/syncope/core/sync/SyncResult.java,137,15,9.133333,11,3,14,1,6,220,138,303,138,1524,44.928571,64,0.428571,0,0.000000,0.000000,508,no
8,core/src/main/java/org/apache/syncope/core/sync/impl/LDAPMembershipSyncActions.java,269,11,24.454545,36,22,8,1,4,344,282,419,282,705,20.625000,34,0.500000,0,0.000000,0.125000,92,no
8,core/src/main/java/org/apache/syncope/core/util/ApplicationContextProvider.java,47,3,15.666667,3,0,18,1,3,150,35,253,35,1524,31.444444,154,0.611111,0,0.000000,0.000000,1055,no
8,core/src/main/java/org/apache/syncope/core/util/DataFormat.java,117,16,7.312500,7,1,2,2,1,157,132,197,132,10,6.000000,25,1.000000,0,0.000000,0.000000,26,no
8,core/src/main/java/org/apache/syncope/core/util/InvalidPasswordPolicySpecException.java,37,2,18.500000,3,0,16,1,5,102,15,167,27,1524,27.812500,49,0.562500,0,0.000000,0.000000,1016,no
8,core/src/main/java/org/apache/syncope/core/util/PasswordEncoder.java,175,5,35.000000,25,1,6,1,4,209,133,243,133,705,28.166667,53,0.500000,0,0.000000,0.000000,204,no
8,core/src/main/java/org/apache/syncope/core/util/SpringPersistenceUnitPostProcessor.java,80,2,40.000000,9,0,7,2,4,113,83,146,83,1524,65.571429,64,0.571429,0,0.000000,0.000000,418,no
8,core/src/main/java/org/apache/syncope/core/util/TaskUtil.java,143,4,35.750000,23,10,8,1,4,171,85,199,85,1524,63.750000,63,0.375000,0,0.000000,0.000000,616,no
8,core/src/main/java/org/apache/syncope/core/util/VirAttrCache.java,141,6,23.500000,19,1,2,1,2,183,161,225,161,8,3.500000,25,0.500000,0,0.000000,0.000000,41,no
8,core/src/main/java/org/apache/syncope/core/util/VirAttrCacheKey.java,79,7,11.285714,3,1,2,1,2,94,73,109,73,8,3.500000,25,0.500000,0,0.000000,0.000000,41,no
8,core/src/main/java/org/apache/syncope/core/util/VirAttrCacheValue.java,69,6,11.500000,3,0,19,1,4,190,40,311,58,1524,30.052632,41,0.578947,0,0.000000,0.000000,1055,no
8,core/src/main/java/org/apache/syncope/core/util/XMLSerializer.java,69,3,23.000000,6,1,11,1,4,107,62,142,62,1524,48.454545,49,0.727273,0,0.000000,0.000000,487,no
8,core/src/main/java/org/apache/syncope/core/util/multiparent/MultiParentNode.java,106,15,7.066667,7,0,8,3,5,145,107,184,107,1524,60.375000,50,0.500000,0,0.000000,0.000000,439,no
8,core/src/main/java/org/apache/syncope/core/workflow/WorkflowAdapter.java,102,0,102.000000,12,3,6,1,4,108,103,114,103,705,31.000000,50,0.333333,0,0.000000,0.000000,133,no
8,core/src/main/java/org/apache/syncope/core/workflow/WorkflowException.java,53,2,26.500000,4,1,9,2,5,78,21,103,26,1524,51.333333,36,0.333333,0,0.000000,0.000000,616,no
8,core/src/main/java/org/apache/syncope/core/workflow/WorkflowInstanceLoader.java,28,0,28.000000,3,0,19,2,6,82,14,136,26,1524,30.000000,28,0.526316,0,0.000000,0.000000,1016,no
8,core/src/main/java/org/apache/syncope/core/workflow/WorkflowResult.java,87,11,7.909091,3,1,9,2,4,121,70,155,70,1524,56.666667,55,0.444444,0,0.000000,0.000000,505,no
8,core/src/main/java/org/apache/syncope/core/workflow/package-info.java,20,0,20.000000,3,0,14,1,3,70,14,120,26,1524,35.000000,342,0.714286,0,0.000000,0.000000,1016,no
8,core/src/main/java/org/apache/syncope/core/workflow/role/AbstractRoleWorkflowAdapter.java,63,4,15.750000,4,9,5,0,4,68,63,73,63,705,33.200000,57,0.400000,0,0.000000,0.000000,133,no
8,core/src/main/java/org/apache/syncope/core/workflow/role/NoOpRoleWorkflowAdapter.java,132,13,10.153846,3,11,4,0,3,140,131,148,131,705,33.000000,57,0.500000,0,0.000000,0.000000,133,no
8,core/src/main/java/org/apache/syncope/core/workflow/role/RoleWorkflowAdapter.java,78,0,78.000000,4,7,3,0,3,81,78,84,78,705,40.333333,57,0.333333,0,0.000000,0.000000,133,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/AbstractUserWorkflowAdapter.java,113,9,12.555556,4,9,22,3,8,201,95,289,95,1524,32.681818,36,0.363636,0,0.000000,0.000000,523,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/NoOpUserWorkflowAdapter.java,201,17,11.823529,8,11,30,6,7,482,118,763,127,1524,27.366667,21,0.433333,0,0.000000,0.000000,540,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeEntitiesVariableType.java,35,1,35.000000,4,1,8,1,3,67,21,99,22,1524,48.750000,134,0.500000,0,0.000000,0.000000,616,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeSession.java,26,0,26.000000,4,0,9,1,3,67,21,108,22,1524,43.333333,134,0.555556,0,0.000000,0.000000,616,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeSessionFactory.java,45,4,11.250000,4,0,9,1,3,80,21,115,26,1524,42.444444,134,0.555556,0,0.000000,0.000000,616,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/SyncopeUserManager.java,118,11,10.727273,7,4,13,1,5,169,131,220,131,1524,38.076923,19,0.692308,0,0.000000,0.000000,517,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/AbstractActivitiDelegate.java,61,1,61.000000,4,3,9,1,3,91,60,121,60,1524,50.777778,134,0.666667,0,0.000000,0.000000,529,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/AutoActivate.java,30,1,30.000000,3,1,11,2,4,65,21,100,22,1524,40.363636,36,0.454545,0,0.000000,0.000000,616,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/Create.java,41,1,41.000000,3,3,9,2,5,66,38,91,38,1524,57.111111,64,0.444444,0,0.000000,0.000000,529,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/Delete.java,40,1,40.000000,4,2,9,2,4,64,36,88,36,1524,47.777778,43,0.555556,0,0.000000,0.000000,529,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/GenerateToken.java,37,1,37.000000,3,2,7,2,3,63,34,89,34,1524,57.285714,134,0.714286,0,0.000000,0.000000,529,no
8,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/task/Update.java,41,1,41.000000,3,4,11,2,5,76,44,111,44,1524,50.909091,46,0.454545,0,0.000000,0.000000,529,no
9,client/src/main/java/org/apache/syncope/client/http/HttpClientParams.java,33,1,33.000000,4,0,17,3,4,139,35,245,35,1524,27.588235,253,0.705882,0,0.000000,0.000000,1065,no
9,client/src/main/java/org/apache/syncope/client/http/PreemptiveAuthHttpRequestFactory.java,75,4,18.750000,4,0,7,2,4,101,74,127,74,1524,55.285714,276,0.571429,0,0.000000,0.142857,441,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/ConfigurationServiceProxy.java,97,11,8.818182,4,6,16,2,2,252,86,407,89,705,11.625000,14,0.750000,0,0.000000,0.000000,92,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/ConnectorServiceProxy.java,129,17,7.588235,9,7,13,0,3,229,107,329,107,705,12.692308,22,0.692308,0,0.000000,0.000000,92,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/EntitlementServiceProxy.java,48,3,16.000000,3,3,23,1,4,218,45,388,85,1524,25.173913,74,0.478261,0,0.000000,0.000000,1065,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/LoggerServiceProxy.java,107,7,15.285714,16,5,9,0,2,160,68,213,78,705,11.888889,71,0.888889,0,0.000000,0.000000,92,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/NotificationServiceProxy.java,69,8,8.625000,3,3,10,0,3,116,64,163,64,705,11.400000,65,0.800000,0,0.000000,0.000000,87,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/PolicyServiceProxy.java,157,17,9.235294,21,8,14,1,4,353,87,549,118,705,10.071429,14,0.500000,0,0.000000,0.000000,88,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/ReportServiceProxy.java,108,19,5.684211,5,6,14,2,3,201,108,294,108,705,10.500000,14,0.571429,0,0.000000,0.071429,91,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/ResourceServiceProxy.java,117,15,7.800000,6,9,12,1,3,199,88,281,88,705,12.083333,14,0.666667,0,0.000000,0.000000,91,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/RoleServiceProxy.java,113,20,5.650000,3,5,13,0,2,247,105,381,142,705,9.230769,65,0.923077,0,0.000000,0.000000,93,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/SchemaServiceProxy.java,123,13,9.461538,14,8,15,1,3,265,94,407,94,705,9.800000,14,0.666667,0,0.000000,0.000000,87,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/SpringRestTemplate.java,26,0,26.000000,3,0,18,1,4,156,35,286,51,1524,30.666667,74,0.666667,0,0.000000,0.000000,1065,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/SpringServiceProxy.java,107,5,21.400000,7,2,28,2,5,259,51,411,67,1524,21.785714,14,0.428571,0,0.000000,0.000000,1065,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/UserRequestServiceProxy.java,90,10,9.000000,7,3,11,0,3,166,75,242,75,705,10.818182,64,0.636364,0,0.000000,0.090909,86,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/UserServiceProxy.java,187,43,4.348837,7,8,18,1,4,516,189,845,290,705,9.611111,23,0.666667,0,0.000000,0.000000,93,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/UserWorkflowServiceProxy.java,63,8,7.875000,3,3,1,1,1,63,63,63,63,10,6.000000,49,1.000000,0,0.000000,0.000000,49,no
9,client/src/main/java/org/apache/syncope/client/services/proxy/WorkflowServiceProxy.java,50,5,10.000000,3,3,24,1,5,236,45,422,85,1524,23.875000,64,0.458333,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/AbstractBaseBean.java,45,3,15.000000,3,0,16,1,4,187,45,329,90,1524,32.125000,74,0.687500,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/SyncopeConstants.java,48,0,48.000000,4,0,21,2,5,153,34,258,68,1524,27.380952,59,0.380952,0,0.000000,0.000000,626,no
9,common/src/main/java/org/apache/syncope/common/annotation/ClassList.java,26,1,26.000000,3,0,12,1,5,99,28,172,56,1524,41.000000,60,0.500000,0,0.000000,0.000000,626,no
9,common/src/main/java/org/apache/syncope/common/annotation/FormAttributeField.java,33,2,16.500000,4,1,12,1,4,113,33,193,65,1524,44.250000,74,0.500000,0,0.000000,0.000000,626,no
9,common/src/main/java/org/apache/syncope/common/annotation/SchemaList.java,28,1,28.000000,4,0,11,1,4,98,28,168,56,1524,43.363636,74,0.545455,0,0.000000,0.000000,626,no
9,common/src/main/java/org/apache/syncope/common/mod/AbstractAttributableMod.java,273,36,7.583333,13,1,13,1,5,621,252,969,503,1524,42.076923,71,0.461538,0,0.000000,0.000000,981,no
9,common/src/main/java/org/apache/syncope/common/mod/AttributeMod.java,99,12,8.250000,4,1,10,1,4,213,87,327,174,1524,53.600000,71,0.400000,0,0.000000,0.000000,981,no
9,common/src/main/java/org/apache/syncope/common/mod/ReferenceMod.java,49,4,12.250000,3,1,20,1,4,219,49,389,98,1524,31.700000,74,0.750000,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/mod/RoleMod.java,156,25,6.240000,16,0,17,1,4,422,156,688,312,1524,37.941176,74,0.588235,0,0.000000,0.000000,1001,no
9,common/src/main/java/org/apache/syncope/common/report/AbstractReportletConf.java,49,4,12.250000,3,1,13,1,5,160,46,271,92,1524,40.230769,70,0.461538,0,0.000000,0.000000,626,no
9,common/src/main/java/org/apache/syncope/common/report/ReportletConf.java,32,0,32.000000,3,0,8,1,4,98,44,164,64,1524,56.875000,74,0.500000,0,0.000000,0.000000,420,no
9,common/src/main/java/org/apache/syncope/common/report/StaticReportletConf.java,112,14,8.000000,5,1,6,0,3,218,103,324,205,1524,50.833333,67,0.500000,0,0.000000,0.000000,395,no
9,common/src/main/java/org/apache/syncope/common/report/UserReportletConf.java,131,12,10.916667,3,3,9,1,5,266,113,401,225,1524,49.111111,67,0.444444,0,0.000000,0.000000,420,no
9,common/src/main/java/org/apache/syncope/common/search/AttributeCond.java,94,9,10.444444,7,1,9,1,4,201,86,308,172,1524,53.333333,67,0.444444,0,0.000000,0.000000,912,no
9,common/src/main/java/org/apache/syncope/common/search/EntitlementCond.java,46,3,15.333333,3,1,13,1,4,161,61,276,82,1524,37.076923,67,0.538462,0,0.000000,0.000000,1022,no
9,common/src/main/java/org/apache/syncope/common/search/ResourceCond.java,47,3,15.666667,4,1,18,1,4,192,42,337,84,1524,31.277778,67,0.666667,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/search/SearchCond.java,27,0,27.000000,3,0,13,1,4,98,27,169,54,1524,37.076923,74,0.538462,0,0.000000,0.000000,1026,no
9,common/src/main/java/org/apache/syncope/common/services/ConfigurationService.java,95,3,31.666667,4,3,12,1,3,152,69,209,69,705,13.250000,56,0.666667,0,0.000000,0.083333,92,no
9,common/src/main/java/org/apache/syncope/common/services/ConnectorService.java,133,5,26.600000,15,6,10,0,3,257,87,381,87,705,14.700000,22,0.600000,0,0.000000,0.100000,92,yes
9,common/src/main/java/org/apache/syncope/common/services/EntitlementService.java,43,0,43.000000,3,1,20,1,4,196,42,349,82,1524,28.500000,74,0.550000,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/services/InvalidSearchConditionException.java,32,2,16.000000,3,0,14,1,5,70,14,108,23,1524,31.214286,63,0.571429,0,0.000000,0.000000,1026,no
9,common/src/main/java/org/apache/syncope/common/services/PolicyService.java,106,4,26.500000,7,3,10,1,3,170,62,234,62,705,13.700000,14,0.600000,0,0.000000,0.000000,88,yes
9,common/src/main/java/org/apache/syncope/common/services/ReportService.java,129,7,18.428571,6,3,13,1,3,197,98,265,98,705,10.769231,46,0.538462,0,0.000000,0.153846,91,no
9,common/src/main/java/org/apache/syncope/common/services/ReportletConfClasses.java,49,4,12.250000,3,0,20,1,5,214,35,379,63,1524,28.600000,63,0.600000,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/services/ResourceService.java,113,4,28.250000,7,6,8,0,3,153,70,193,70,705,15.750000,22,0.625000,0,0.000000,0.000000,91,no
9,common/src/main/java/org/apache/syncope/common/services/RoleService.java,149,7,21.285714,10,3,11,0,3,247,93,345,93,705,11.363636,63,0.818182,0,0.000000,0.000000,93,yes
9,common/src/main/java/org/apache/syncope/common/services/SchemaService.java,86,4,21.500000,15,3,11,0,3,203,62,320,62,705,14.454545,60,0.727273,0,0.000000,0.000000,87,no
9,common/src/main/java/org/apache/syncope/common/services/TaskService.java,155,10,15.500000,11,8,10,0,4,276,124,397,124,705,13.400000,23,0.600000,0,0.000000,0.000000,88,yes
9,common/src/main/java/org/apache/syncope/common/services/UserService.java,138,15,9.200000,3,6,17,1,5,485,188,832,298,705,9.588235,24,0.470588,0,0.000000,0.176471,93,yes
9,common/src/main/java/org/apache/syncope/common/services/UserWorkflowService.java,52,3,17.333333,3,2,21,2,5,248,52,444,95,1524,27.428571,49,0.523810,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/services/WorkflowService.java,55,1,55.000000,6,2,10,0,3,132,69,209,69,705,11.000000,64,0.800000,0,0.000000,0.000000,92,no
9,common/src/main/java/org/apache/syncope/common/to/AbstractExecTO.java,89,10,8.900000,7,1,10,1,4,238,86,387,171,1524,53.500000,70,0.400000,0,0.000000,0.000000,903,no
9,common/src/main/java/org/apache/syncope/common/to/AbstractSchemaTO.java,44,3,14.666667,3,1,20,1,4,175,37,306,71,1524,28.600000,42,0.600000,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/AccountPolicyTO.java,55,4,13.750000,4,2,22,1,4,217,49,379,98,1524,30.863636,67,0.681818,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/BulkAction.java,75,6,12.500000,4,1,3,0,2,78,73,81,73,57,14.333333,23,0.666667,0,0.000000,0.000000,24,no
9,common/src/main/java/org/apache/syncope/common/to/ConfigurationTO.java,51,4,12.750000,3,1,17,1,4,191,51,331,102,1524,33.647059,74,0.705882,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/ConnBundleTO.java,107,14,7.642857,3,2,12,1,4,283,97,459,194,1524,43.500000,9,0.500000,0,0.000000,0.000000,1003,no
9,common/src/main/java/org/apache/syncope/common/to/ConnObjectTO.java,81,6,13.500000,5,1,13,3,5,187,74,293,147,1524,38.153846,64,0.461538,0,0.000000,0.000000,441,no
9,common/src/main/java/org/apache/syncope/common/to/CorrelationRuleClassTO.java,52,3,17.333333,3,1,19,1,5,202,53,352,100,1524,30.894737,57,0.578947,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/DerivedSchemaTO.java,39,2,19.500000,3,0,13,1,4,147,61,255,70,1524,37.307692,73,0.538462,0,0.000000,0.000000,1022,no
9,common/src/main/java/org/apache/syncope/common/to/EntitlementTO.java,53,3,17.666667,3,1,3,0,1,103,90,153,90,705,33.333333,74,1.000000,0,0.000000,0.000000,93,no
9,common/src/main/java/org/apache/syncope/common/to/JobClassTO.java,53,3,17.666667,3,1,18,1,4,197,53,341,100,1524,32.000000,71,0.611111,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/LoggerTO.java,52,4,13.000000,3,2,17,1,4,189,47,326,94,1524,32.764706,70,0.647059,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/MailTemplateTO.java,53,3,17.666667,3,1,17,1,4,192,53,331,100,1524,33.529412,74,0.647059,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/MappingItemTO.java,135,16,8.437500,6,3,14,1,5,393,149,651,232,1524,40.642857,46,0.500000,0,0.000000,0.000000,1010,no
9,common/src/main/java/org/apache/syncope/common/to/NotificationTO.java,163,25,6.520000,6,4,12,2,6,335,154,507,307,1524,40.666667,67,0.333333,0,0.000000,0.000000,522,no
9,common/src/main/java/org/apache/syncope/common/to/PasswordPolicyTO.java,55,4,13.750000,4,2,22,1,4,217,49,379,98,1524,30.863636,67,0.681818,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/PolicyTO.java,65,7,9.285714,3,2,21,1,4,236,53,407,106,1524,29.857143,67,0.714286,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/PropagationActionClassTO.java,53,3,17.666667,3,1,5,0,1,113,90,173,90,705,23.000000,70,1.000000,0,0.000000,0.000000,93,no
9,common/src/main/java/org/apache/syncope/common/to/PropagationStatusTO.java,130,8,16.250000,3,2,9,1,5,291,125,452,250,1524,48.444444,71,0.444444,0,0.000000,0.000000,417,no
9,common/src/main/java/org/apache/syncope/common/to/PropagationTaskTO.java,124,18,6.888889,3,3,18,1,4,327,119,530,238,1524,35.222222,71,0.388889,0,0.000000,0.000000,903,no
9,common/src/main/java/org/apache/syncope/common/to/ReportExecTO.java,40,2,20.000000,3,0,11,1,4,122,40,204,80,1524,43.000000,63,0.454545,0,0.000000,0.000000,626,no
9,common/src/main/java/org/apache/syncope/common/to/ReportTO.java,185,26,7.115385,11,4,12,1,5,392,169,599,338,1524,43.250000,65,0.333333,0,0.000000,0.000000,420,no
9,common/src/main/java/org/apache/syncope/common/to/ResourceTO.java,267,43,6.209302,4,4,31,2,4,629,241,991,481,1524,27.483871,63,0.580645,0,0.000000,0.000000,1001,no
9,common/src/main/java/org/apache/syncope/common/to/SchedTaskTO.java,99,12,8.250000,7,0,24,1,5,306,94,513,188,1524,27.791667,71,0.625000,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/SchemaTO.java,125,18,6.944444,4,1,35,1,6,422,124,719,248,1524,21.914286,63,0.714286,0,0.000000,0.028571,1065,no
9,common/src/main/java/org/apache/syncope/common/to/SyncActionClassTO.java,53,3,17.666667,3,1,4,0,1,108,90,163,90,705,26.500000,71,1.000000,0,0.000000,0.000000,93,no
9,common/src/main/java/org/apache/syncope/common/to/SyncPolicyTO.java,55,4,13.750000,4,2,22,1,4,217,49,379,98,1524,30.863636,67,0.681818,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/SyncTaskTO.java,119,18,6.611111,3,0,17,1,4,304,114,489,228,1524,33.294118,71,0.470588,0,0.000000,0.000000,626,no
9,common/src/main/java/org/apache/syncope/common/to/TaskExecTO.java,39,2,19.500000,3,0,11,1,4,157,77,275,77,1524,44.636364,71,0.363636,0,0.000000,0.000000,903,no
9,common/src/main/java/org/apache/syncope/common/to/TaskTO.java,118,14,8.428571,7,1,16,1,6,335,106,552,203,1524,31.375000,63,0.375000,0,0.000000,0.062500,903,no
9,common/src/main/java/org/apache/syncope/common/to/UserRequestOptionsTO.java,35,2,17.500000,3,0,19,1,5,192,35,349,63,1524,29.842105,70,0.631579,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/ValidatorTO.java,53,3,17.666667,3,1,18,1,4,193,53,333,100,1524,31.777778,70,0.611111,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/VirtualSchemaTO.java,38,2,19.000000,3,0,19,1,5,167,35,296,50,1524,29.473684,56,0.631579,0,0.000000,0.000000,1065,no
9,common/src/main/java/org/apache/syncope/common/to/WorkflowDefinitionTO.java,52,4,13.000000,3,1,10,1,4,137,46,222,92,1524,46.200000,64,0.400000,0,0.000000,0.000000,626,no
9,common/src/main/java/org/apache/syncope/common/to/WorkflowFormPropertyTO.java,139,21,6.619048,4,2,7,1,4,285,134,431,267,1524,60.571429,70,0.285714,0,0.000000,0.000000,528,no
9,common/src/main/java/org/apache/syncope/common/types/AccountPolicySpec.java,189,20,9.450000,11,1,19,1,4,430,176,671,351,1524,31.842105,72,0.684211,0,0.000000,0.000000,1026,no
9,common/src/main/java/org/apache/syncope/common/types/AuditLoggerName.java,107,6,17.833333,15,2,8,0,2,219,100,331,200,1524,36.625000,70,0.625000,0,0.000000,0.000000,379,no
9,common/src/main/java/org/apache/syncope/common/types/ConnParameterType.java,41,2,20.500000,3,0,16,1,4,133,37,225,74,1524,30.875000,65,0.625000,0,0.000000,0.000000,1026,no
9,common/src/main/java/org/apache/syncope/common/types/MappingPurpose.java,24,0,24.000000,2,0,2,1,1,26,24,28,24,22,11.500000,17,1.000000,0,0.000000,0.000000,46,no
9,common/src/main/java/org/apache/syncope/common/types/PasswordPolicySpec.java,365,48,7.604167,24,1,13,1,5,745,354,1125,707,1524,39.000000,59,0.384615,0,0.000000,0.000000,595,no
9,common/src/main/java/org/apache/syncope/common/types/PropagationMode.java,29,0,29.000000,3,0,14,1,4,94,26,159,52,1524,33.785714,71,0.500000,0,0.000000,0.000000,1026,no
9,common/src/main/java/org/apache/syncope/common/types/ReportExecExportFormat.java,31,0,31.000000,3,0,15,1,4,113,28,195,56,1524,33.333333,59,0.533333,0,0.000000,0.000000,1026,no
9,common/src/main/java/org/apache/syncope/common/types/SyncPolicySpec.java,110,11,10.000000,6,2,24,1,7,291,79,472,157,1524,29.416667,57,0.541667,0,0.000000,0.041667,1026,no
9,common/src/main/java/org/apache/syncope/common/types/SyncopeLoggerLevel.java,68,3,22.666667,10,0,7,1,4,148,65,228,130,1524,61.857143,70,0.428571,0,0.000000,0.000000,428,no
9,common/src/main/java/org/apache/syncope/common/types/SyncopeLoggerType.java,38,2,19.000000,3,0,15,1,4,117,35,196,70,1524,36.400000,70,0.600000,0,0.000000,0.000000,1026,no
9,common/src/main/java/org/apache/syncope/common/types/TraceLevel.java,43,0,43.000000,3,0,16,1,4,126,40,209,80,1524,31.125000,71,0.562500,0,0.000000,0.000000,1026,no
9,common/src/main/java/org/apache/syncope/common/types/WorkflowFormPropertyType.java,32,0,32.000000,3,0,9,1,4,94,29,156,58,1524,50.333333,70,0.444444,0,0.000000,0.000000,626,no
9,common/src/main/java/org/apache/syncope/common/types/package-info.java,19,0,19.000000,3,0,11,1,4,81,19,143,38,1524,41.909091,74,0.636364,0,0.000000,0.000000,1026,no
9,common/src/main/java/org/apache/syncope/common/util/AttributableOperations.java,412,12,34.333333,46,11,20,3,6,1001,411,1590,822,1524,32.400000,73,0.450000,0,0.000000,0.000000,508,no
9,common/src/main/java/org/apache/syncope/common/validation/SyncopeClientCompositeErrorException.java,101,9,11.222222,10,1,10,3,5,231,101,361,202,1524,48.200000,42,0.500000,0,0.000000,0.000000,1010,no
