@relation datasetWeka

@attribute SIZE_LOC numeric
@attribute NOM numeric
@attribute AVG_METHOD_SIZE numeric
@attribute CYCLO_COMPLEXITY numeric
@attribute FAN_OUT numeric
@attribute NR numeric
@attribute NFIX numeric
@attribute NAUTH numeric
@attribute LOC_ADDED numeric
@attribute MAX_LOC_ADDED numeric
@attribute CHURN numeric
@attribute MAX_CHURN numeric
@attribute MAX_CHANGE_SET_SIZE numeric
@attribute AVG_MODIFIED_DIRS numeric
@attribute AGE_SINCE_LAST_CHANGE numeric
@attribute OWNERSHIP_RATIO numeric
@attribute NSMELLS numeric
@attribute SMELL_DENSITY numeric
@attribute SAME_DIRECTORY_CHANGE_RATIO numeric
@attribute AGE numeric
@attribute Buggy {yes,no}

@data
857,34,25.205882,17,13,48,1,5,4704,753,8551,1750,1524,18.3125,2,0.791667,40,0.046674,0,947,yes
322,18,17.888889,28,9,37,1,7,809,162,1296,167,1524,19.135135,2,0.621622,7,0.021739,0.027027,929,yes
151,12,12.583333,11,5,13,1,5,460,301,769,301,1524,38.769231,2,0.307692,3,0.019868,0,362,yes
103,3,34.333333,4,6,21,1,5,328,132,553,132,1524,32.285714,2,0.52381,0,0,0,553,yes
280,21,13.333333,10,13,41,2,6,944,301,1607,301,1524,20.512195,2,0.585366,2,0.007143,0,818,yes
209,16,13.0625,8,9,50,2,6,1238,151,2267,345,1524,17.8,2,0.76,0,0,0.02,954,yes
484,41,11.804878,11,14,14,2,5,893,334,1302,395,1524,44.357143,2,0.357143,8,0.016529,0,453,yes
209,11,19,13,7,70,2,6,4514,703,8819,1371,1524,15.142857,2,0.771429,4,0.019139,0,902,yes
86,5,17.2,7,5,5,0,3,96,84,106,84,705,24.8,2,0.6,2,0.023256,0,86,no
135,6,22.5,20,6,11,2,4,209,118,282,118,1524,50,2,0.727273,3,0.022222,0,348,no
62,3,20.666667,4,3,8,1,4,105,47,148,47,1524,59.625,2,0.375,0,0,0,623,no
163,12,13.583333,8,6,84,2,6,4592,539,9021,1788,1524,14.511905,2,0.833333,4,0.02454,0,954,yes
130,8,16.25,12,5,15,1,5,214,106,298,106,1524,36.066667,2,0.4,2,0.015385,0,623,yes
45,1,45,3,2,22,2,5,244,96,443,106,1524,26,2,0.727273,2,0.044444,0,954,no
407,23,17.695652,41,14,3,0,2,419,370,431,370,705,35,2,0.666667,1,0.002457,0,34,no
440,28,15.714286,20,10,27,5,6,1192,555,1944,555,1524,26.518519,2,0.407407,2,0.004545,0,446,yes
82,1,82,9,3,6,1,4,123,81,164,81,1524,76.666667,2,0.5,0,0,0,348,no
268,11,24.363636,34,17,23,2,6,709,329,1150,329,1524,28.695652,2,0.478261,2,0.007463,0,538,yes
180,15,12,11,7,18,1,5,374,159,565,159,1524,33.222222,2,0.388889,0,0,0,621,yes
38,2,19,3,0,15,1,4,99,15,160,27,1524,35.666667,2,0.6,0,0,0,954,no
215,20,10.75,7,10,17,1,5,417,187,619,187,1524,36.588235,2,0.411765,2,0.009302,0,538,yes
272,20,13.6,9,11,48,2,6,1210,151,2146,281,1524,17.333333,2,0.729167,6,0.022059,0.020833,954,yes
335,27,12.407407,11,14,21,3,6,618,350,900,350,1524,30.571429,2,0.333333,5,0.014925,0,504,yes
251,18,13.944444,19,12,22,3,6,610,309,969,309,1524,30.818182,2,0.409091,1,0.003984,0.045455,510,no
288,20,14.4,9,12,51,2,7,1212,151,2134,281,1524,16.666667,2,0.686275,6,0.020833,0.019608,954,yes
306,11,27.818182,26,12,11,2,6,477,371,648,371,1524,46.181818,2,0.454545,2,0.006536,0,348,yes
246,13,18.923077,9,10,14,2,6,434,270,622,270,1524,40.5,2,0.571429,1,0.004065,0,348,no
564,28,20.142857,60,15,27,6,7,1475,532,2383,532,1524,25.666667,2,0.444444,1,0.001773,0.074074,348,yes
197,10,19.7,17,5,14,1,6,359,217,521,217,1524,41.571429,2,0.428571,2,0.010152,0,462,no
72,3,24,4,4,10,1,6,136,63,200,63,1524,47.2,2,0.3,2,0.027778,0.1,538,yes
381,34,11.205882,25,9,3,0,2,390,271,399,271,705,35,2,0.666667,0,0,0,86,no
108,2,54,3,5,14,1,5,209,135,307,135,1524,41.928571,2,0.571429,1,0.009259,0,439,yes
74,8,9.25,3,3,3,0,2,76,72,78,72,705,35,2,0.666667,0,0,0,34,no
155,17,9.117647,5,10,2,0,2,159,154,163,154,705,49,2,0.5,1,0.006452,0,34,yes
194,12,16.166667,11,6,13,1,6,321,217,448,217,1524,42.923077,2,0.384615,1,0.005155,0,462,no
102,4,25.5,10,4,15,1,4,312,160,579,160,1524,39.066667,2,0.6,6,0.058824,0,439,no
94,4,23.5,5,6,14,1,5,175,103,256,103,1524,41.785714,2,0.571429,1,0.010638,0,439,yes
313,24,13.041667,9,12,53,2,7,1332,151,2350,281,1524,17.320755,2,0.716981,6,0.019169,0.018868,954,yes
307,24,12.791667,25,2,3,0,2,309,291,311,291,705,35,2,0.666667,4,0.013029,0,34,no
102,6,17,4,6,5,0,3,124,99,147,99,705,34.2,2,0.6,0,0,0,86,yes
190,6,31.666667,14,8,8,1,5,541,376,892,376,1524,59.875,2,0.5,5,0.026316,0,348,no
357,32,11.15625,9,14,54,2,7,1392,151,2426,281,1524,16.944444,2,0.722222,6,0.016807,0.018519,954,yes
107,3,35.666667,7,4,17,1,5,331,190,555,190,1524,36,2,0.529412,0,0,0,450,no
87,8,10.875,4,5,80,2,5,5091,539,10095,1788,1524,14.575,2,0.8625,0,0,0.0125,954,yes
195,17,11.470588,13,15,3,0,2,210,203,225,203,705,33.333333,2,0.666667,1,0.005128,0,34,yes
190,17,11.176471,12,9,20,1,5,475,224,758,224,1524,32.7,2,0.45,0,0,0,621,yes
42,0,42,5,3,23,2,5,260,42,478,60,1524,25.73913,2,0.652174,0,0,0,993,yes
46,3,15.333333,4,2,12,2,5,84,43,122,43,1524,43.416667,2,0.5,0,0,0,453,yes
58,2,29,4,3,12,2,5,116,54,174,54,1524,42.333333,2,0.416667,0,0,0,750,no
39,1,39,3,1,24,2,5,255,42,471,60,1524,24.75,2,0.625,0,0,0,993,no
71,5,14.2,3,2,31,2,6,375,73,679,78,1524,23.129032,1,0.548387,0,0,0,902,no
201,13,15.461538,18,9,33,3,6,498,93,795,93,1524,22.636364,0,0.515152,1,0.004975,0,929,yes
32,0,32,4,1,14,1,4,89,15,146,27,1524,37.071429,2,0.642857,2,0.0625,0,954,no
31,2,15.5,3,0,13,1,4,80,15,129,27,1524,32.153846,5,0.692308,1,0.032258,0,954,no
76,7,10.857143,5,5,29,2,6,413,73,750,78,1524,23.862069,2,0.586207,0,0,0,902,no
66,7,9.428571,3,7,13,2,5,177,77,288,77,1524,42.076923,2,0.538462,0,0,0.076923,443,no
113,6,18.833333,17,6,19,3,6,438,141,763,225,1524,32.263158,0,0.315789,1,0.00885,0.052632,510,yes
107,11,9.727273,5,4,11,1,5,188,116,269,116,1524,32.818182,2,0.545455,0,0,0.090909,335,no
82,6,13.666667,7,3,18,2,6,268,120,454,120,1524,30.722222,2,0.444444,0,0,0,923,no
88,10,8.8,4,8,21,2,6,348,120,608,120,1524,27.666667,2,0.428571,0,0,0,923,no
304,18,16.888889,17,9,39,2,7,1521,241,2738,320,1524,18.923077,1,0.666667,0,0,0,993,no
181,17,10.647059,13,9,31,2,6,579,147,977,147,1524,25.935484,2,0.483871,0,0,0,818,yes
53,5,10.6,3,4,13,2,6,110,55,171,55,1524,42.384615,2,0.538462,0,0,0.076923,436,no
135,14,9.642857,12,10,47,3,6,846,123,1542,135,1524,18.106383,0,0.659574,0,0,0,944,no
38,2,19,3,3,12,2,5,118,54,198,54,1524,45.333333,2,0.416667,0,0,0,750,no
48,2,24,3,0,3,0,1,53,50,58,50,1524,74,280,1,0,0,0,335,no
54,6,9,4,0,8,1,3,96,50,134,50,1524,57.875,55,0.625,0,0,0,673,yes
94,2,47,13,1,11,1,4,146,86,198,86,1524,51.181818,2,0.454545,1,0.010638,0,440,yes
54,2,27,4,1,9,1,4,81,53,108,53,1524,60.777778,2,0.555556,0,0,0,443,no
51,2,25.5,5,2,10,1,4,107,53,163,53,1524,57.4,2,0.5,0,0,0,443,no
43,1,43,3,0,13,1,4,99,17,155,26,1524,40.923077,2,0.615385,0,0,0,954,no
46,0,46,3,0,22,1,4,162,35,278,35,1524,28.045455,2,0.681818,1,0.021739,0,993,no
296,28,10.571429,30,2,8,1,3,506,264,716,264,1524,53.75,27,0.75,0,0,0,362,yes
95,8,11.875,10,0,16,1,6,216,56,337,56,1524,35.25,2,0.5,1,0.010526,0,902,yes
53,5,10.6,3,0,9,1,3,89,58,139,58,1524,51,55,0.555556,0,0,0,712,no
80,7,11.428571,6,0,19,1,5,256,64,432,80,1524,32.947368,2,0.578947,1,0.0125,0,902,yes
51,3,17,4,0,15,1,3,193,56,335,56,1524,34.333333,280,0.666667,0,0,0,902,no
68,5,13.6,3,1,8,1,4,130,54,192,54,1524,62.625,2,0.5,0,0,0,510,yes
64,4,16,5,0,17,1,3,191,56,318,56,1524,30.058824,280,0.705882,0,0,0,902,no
88,7,12.571429,7,0,17,1,5,260,64,432,90,1524,36.588235,2,0.588235,0,0,0,902,no
47,2,23.5,3,0,12,1,4,94,21,141,30,1524,45,2,0.5,0,0,0,954,no
140,9,15.555556,17,1,12,2,6,286,201,432,201,1524,43,2,0.333333,1,0.007143,0.083333,510,no
89,7,12.714286,5,0,11,2,6,256,201,423,201,1524,46.636364,2,0.363636,3,0.033708,0.090909,510,no
208,17,12.235294,19,1,16,2,7,474,324,740,324,1524,35.375,2,0.3125,6,0.028846,0.0625,510,no
215,23,9.347826,14,0,14,1,5,283,213,351,213,1524,38.357143,2,0.5,1,0.004651,0,510,yes
39,2,19.5,5,0,11,1,3,82,16,125,25,1524,36,280,0.727273,0,0,0,954,no
169,15,11.266667,8,0,11,1,5,240,133,311,133,1524,47.545455,2,0.363636,0,0,0,510,no
204,10,20.4,27,0,6,0,3,211,203,217,203,1524,59.666667,2,0.666667,1,0.004902,0,323,no
156,17,9.176471,12,1,2,0,2,157,154,158,154,705,43.5,2,0.5,5,0.032051,0,37,no
36,1,36,3,0,12,1,5,77,21,118,22,1524,43.5,2,0.416667,0,0,0,554,no
170,13,13.076923,7,8,24,1,4,475,105,775,202,1524,28.125,2,0.625,6,0.035294,0,902,yes
122,9,13.555556,6,4,10,1,4,199,106,277,106,1524,52.1,2,0.5,0,0,0,439,no
44,3,14.666667,3,1,12,1,4,135,34,226,35,1524,46.666667,2,0.416667,0,0,0,554,no
67,2,33.5,10,2,7,0,2,115,74,163,74,1524,47.571429,2,0.857143,2,0.029851,0,315,no
160,12,13.333333,12,0,4,0,2,169,159,178,159,1524,76,2,0.75,0,0,0,315,no
581,18,32.277778,119,32,32,5,7,897,361,1213,361,1524,18.625,1,0.65625,7,0.012048,0.03125,327,yes
347,13,26.692308,78,7,6,0,5,424,334,501,334,705,20.666667,2,0.333333,5,0.014409,0.166667,92,no
112,2,56,20,0,8,1,3,135,113,158,113,1524,60.625,280,0.5,8,0.071429,0,860,no
156,12,13,7,12,44,3,7,670,142,1184,152,1524,25.636364,0,0.613636,3,0.019231,0,869,no
129,3,43,24,7,9,0,4,158,123,187,123,1524,36.777778,2,0.555556,4,0.031008,0,301,no
255,15,17,27,14,32,2,7,533,148,811,148,1524,26.65625,1,0.5,6,0.023529,0,546,no
87,1,87,12,4,10,1,5,135,74,180,74,1524,53.9,2,0.6,0,0,0,356,no
68,2,34,3,3,19,1,5,217,64,366,108,1524,31.368421,9,0.578947,1,0.014706,0,609,yes
59,2,29.5,5,3,1,0,1,59,59,59,59,29,13,9,1,0,0,0,9,yes
246,7,35.142857,30,7,22,7,6,450,241,654,241,1524,27.590909,2,0.727273,0,0,0,443,no
289,10,28.9,26,22,29,10,6,503,208,717,208,1524,25.137931,2,0.62069,1,0.00346,0,443,no
99,2,49.5,8,3,27,1,6,272,77,444,77,1524,28.111111,2,0.62963,0,0,0.037037,947,no
28,0,28,3,0,11,1,3,70,14,112,23,1524,37.454545,280,0.727273,0,0,0,954,no
238,14,17,36,4,36,2,5,482,88,726,94,1524,22.5,1,0.777778,3,0.012605,0,982,no
165,13,12.692308,29,0,41,3,4,491,61,817,101,1524,22.170732,1,0.731707,0,0,0,947,no
136,12,11.333333,12,1,31,1,5,283,35,430,48,1524,24.387097,2,0.774194,1,0.007353,0,993,yes
70,2,35,4,2,32,1,6,399,177,728,177,1524,23.65625,2,0.6875,0,0,0,967,no
72,9,8,3,1,15,1,4,142,61,212,61,1524,37.4,2,0.666667,1,0.013889,0,950,no
103,8,12.875,10,0,8,1,5,119,84,135,84,1524,59.25,2,0.5,0,0,0,348,no
90,4,22.5,11,1,3,0,2,93,89,96,89,705,49,1,0.666667,2,0.022222,0,73,no
165,13,12.692308,14,1,28,1,4,404,149,643,149,1524,27.714286,2,0.714286,0,0,0,938,no
245,25,9.8,15,4,53,1,5,806,126,1367,144,1524,19.301887,2,0.849057,3,0.012245,0.018868,980,no
69,3,23,5,0,22,2,5,279,102,489,130,1524,31.681818,2,0.636364,0,0,0,628,no
58,7,8.285714,3,1,15,1,4,138,61,218,61,1524,39,2,0.6,1,0.017241,0,950,no
41,2,20.5,4,1,26,1,5,241,89,441,89,1524,29.576923,2,0.769231,0,0,0,947,no
203,23,8.826087,15,3,44,1,5,596,82,989,106,1524,22.568182,0,0.772727,1,0.004926,0,958,no
56,4,14,3,1,24,1,4,237,58,418,59,1524,28.333333,2,0.833333,0,0,0,982,no
361,44,8.204545,18,7,65,1,6,914,132,1467,132,1524,22.338462,2,0.753846,1,0.00277,0,938,no
200,24,8.333333,11,5,17,3,5,251,143,302,143,1524,37.235294,2,0.411765,0,0,0,450,no
146,17,8.588235,4,1,9,3,5,159,114,172,114,1524,49.666667,2,0.555556,0,0,0,443,no
41,2,20.5,4,1,25,1,4,238,89,435,89,1524,30.4,2,0.8,0,0,0,947,no
75,6,12.5,3,4,22,4,4,173,100,271,100,1524,33.181818,2,0.545455,0,0,0.045455,523,no
158,18,8.777778,3,5,29,1,5,351,191,544,191,1524,31.62069,2,0.62069,0,0,0,831,no
147,14,10.5,17,2,10,3,4,214,137,281,137,1524,51.3,2,0.6,1,0.006803,0,348,no
75,6,12.5,5,1,7,3,4,94,69,113,69,1524,60.571429,2,0.571429,0,0,0,348,no
66,5,13.2,5,2,8,2,4,109,69,152,69,1524,60.75,2,0.625,0,0,0,348,no
73,8,9.125,3,1,9,1,5,87,44,101,44,1524,54.333333,2,0.333333,0,0,0,554,no
41,2,20.5,4,1,24,1,4,238,89,435,89,1524,30.416667,2,0.791667,0,0,0,947,no
166,20,8.3,5,4,26,1,7,289,121,412,121,1524,32.269231,2,0.5,1,0.006024,0,554,no
52,4,13,3,0,14,1,3,129,35,206,35,1524,32.214286,280,0.785714,0,0,0,993,no
70,6,11.666667,3,2,26,1,4,271,58,472,59,1524,27.653846,2,0.807692,0,0,0,982,no
75,6,12.5,8,0,18,3,4,271,191,467,191,1524,38.833333,2,0.611111,0,0,0,831,no
64,5,12.8,3,0,17,1,3,204,133,344,133,1524,35,280,0.764706,0,0,0,831,no
92,8,11.5,6,4,11,1,4,122,88,152,88,1524,51.363636,2,0.454545,0,0,0,440,no
152,12,12.666667,11,4,25,1,5,276,91,400,91,1524,32.76,1,0.68,0,0,0,947,no
78,5,15.6,5,3,13,1,5,116,49,154,49,1524,44.076923,1,0.538462,0,0,0,789,no
62,3,20.666667,4,2,20,1,5,159,35,256,35,1524,29.4,1,0.7,0,0,0.05,993,no
66,4,16.5,5,3,12,1,5,106,53,146,53,1524,46.916667,1,0.416667,0,0,0,947,no
31,0,31,3,1,17,1,4,208,93,385,93,1524,34.411765,2,0.705882,0,0,0,947,no
31,0,31,3,1,24,1,4,257,89,483,89,1524,27.875,2,0.791667,0,0,0,947,no
74,5,14.8,5,3,15,1,6,125,53,176,53,1524,39.533333,1,0.4,0,0,0,947,no
31,0,31,3,1,26,1,4,263,89,495,89,1524,26.230769,2,0.807692,0,0,0,947,no
225,26,8.653846,21,7,29,1,6,385,148,545,148,1524,27.448276,1,0.689655,0,0,0,917,no
20,0,20,3,0,14,1,3,70,14,120,26,1524,35,280,0.714286,0,0,0,954,no
149,12,12.416667,11,4,25,1,5,277,91,405,91,1524,32.76,1,0.68,0,0,0,947,no
77,5,15.4,5,3,13,1,5,117,49,157,49,1524,44.076923,1,0.538462,0,0,0,789,no
62,3,20.666667,4,2,19,1,5,155,35,248,35,1524,30.315789,1,0.684211,0,0,0,993,no
67,4,16.75,5,3,10,1,5,100,53,133,53,1524,53.9,1,0.4,0,0,0,947,no
29,0,29,3,1,16,1,4,187,93,345,93,1524,35.75,2,0.6875,0,0,0,947,no
119,9,13.222222,14,3,6,0,2,125,118,131,118,705,29.833333,1,0.833333,1,0.008403,0,73,no
57,3,19,5,2,21,1,5,165,35,273,35,1524,29.380952,1,0.619048,0,0,0,993,no
31,0,31,3,1,22,1,4,221,89,411,89,1524,29.227273,2,0.772727,0,0,0,947,no
76,5,15.2,6,3,14,1,6,123,53,170,53,1524,41.214286,1,0.428571,0,0,0,947,no
31,0,31,3,1,24,1,4,227,89,423,89,1524,27.333333,2,0.791667,0,0,0,947,no
489,47,10.404255,50,13,45,1,5,861,164,1233,164,1524,22.111111,1,0.8,0,0,0,947,no
523,54,9.685185,48,10,74,2,8,1187,144,1851,144,1524,18.986486,1,0.743243,1,0.001912,0.013514,947,yes
170,12,14.166667,14,4,26,1,5,298,91,426,91,1524,32.269231,1,0.692308,0,0,0,947,no
77,5,15.4,5,3,13,1,5,116,49,155,49,1524,44.076923,1,0.538462,0,0,0,789,no
62,3,20.666667,4,2,22,1,5,167,35,272,35,1524,27.590909,1,0.727273,0,0,0,993,no
67,4,16.75,5,3,13,1,5,101,53,135,53,1524,45.769231,1,0.461538,0,0,0,947,no
31,0,31,3,2,17,1,4,188,89,345,89,1524,35.882353,2,0.705882,0,0,0,947,no
136,11,12.363636,16,3,4,0,2,142,135,148,135,705,37.5,1,0.75,1,0.007353,0,73,no
57,3,19,5,2,23,1,5,177,35,297,35,1524,27.826087,1,0.695652,0,0,0,993,no
33,0,33,3,2,23,1,4,235,89,437,89,1524,29.26087,2,0.782609,0,0,0,947,no
76,5,15.2,6,3,17,2,6,147,53,218,53,1524,36.117647,1,0.411765,0,0,0,947,no
33,0,33,3,2,24,1,4,241,89,449,89,1524,27.708333,2,0.791667,0,0,0,947,no
37,0,37,3,2,19,1,4,117,35,197,35,1524,31.631579,2,0.736842,0,0,0,993,no
37,0,37,3,2,24,1,4,126,35,215,35,1524,27.041667,2,0.791667,0,0,0,993,no
40,0,40,3,4,26,1,5,138,35,236,35,1524,27.884615,2,0.730769,0,0,0,993,no
70,0,70,5,3,29,2,6,200,35,330,35,1524,27.206897,2,0.724138,0,0,0,993,no
37,0,37,3,2,21,1,4,118,35,199,35,1524,30.714286,2,0.761905,0,0,0,993,no
35,0,35,3,2,23,1,4,127,35,219,35,1524,29.086957,2,0.782609,0,0,0,993,no
30,0,30,3,2,16,1,4,77,15,124,27,1524,31.9375,30,0.625,0,0,0,954,no
32,0,32,3,1,14,1,3,68,15,104,27,1524,33.857143,280,0.714286,0,0,0,954,no
37,0,37,3,2,19,1,4,117,35,197,35,1524,31.631579,2,0.736842,0,0,0,993,no
39,0,39,3,4,19,1,4,116,35,193,35,1524,33.315789,2,0.736842,0,0,0,993,no
40,0,40,3,3,19,1,4,109,35,178,35,1524,33.526316,2,0.736842,0,0,0,993,no
30,2,15,3,0,12,1,4,65,14,100,23,1524,35.083333,37,0.666667,0,0,0,954,no
38,0,38,3,3,25,1,4,139,35,240,35,1524,28.32,2,0.76,0,0,0,993,no
39,0,39,3,4,17,1,4,104,35,169,35,1524,34.294118,2,0.705882,0,0,0,993,no
34,2,17,3,0,11,1,4,69,14,104,23,1524,34.818182,5,0.636364,0,0,0,954,no
35,0,35,3,2,10,1,4,79,21,123,22,1524,51.7,2,0.5,0,0,0,554,no
46,0,46,4,5,16,1,4,100,14,154,23,1524,38,2,0.6875,0,0,0,954,no
41,0,41,3,2,24,1,4,138,35,235,35,1524,28.708333,2,0.791667,0,0,0,993,no
42,0,42,3,3,25,1,4,140,35,238,35,1524,28.64,2,0.76,0,0,0,993,no
42,0,42,3,4,30,1,4,148,35,254,35,1524,25.633333,2,0.8,0,0,0,993,no
66,0,66,3,7,31,3,5,162,35,258,35,1524,25.387097,2,0.645161,1,0.015152,0,993,no
38,0,38,3,4,25,1,4,139,35,240,35,1524,28.64,1,0.76,0,0,0,993,no
48,0,48,3,3,27,2,4,166,35,284,35,1524,28.148148,2,0.740741,0,0,0,993,no
44,0,44,3,3,22,1,4,138,35,232,35,1524,29.454545,2,0.727273,0,0,0,993,no
55,0,55,3,4,37,1,5,146,35,237,35,1524,24.378378,1,0.783784,0,0,0,993,no
35,0,35,3,2,11,1,4,84,21,133,22,1524,48.363636,2,0.545455,0,0,0,554,no
37,0,37,3,2,20,1,4,124,35,211,35,1524,31,2,0.75,0,0,0,993,no
38,0,38,3,4,20,1,4,121,35,204,35,1524,33.25,1,0.7,0,0,0,993,no
345,15,23,45,10,30,2,8,941,256,1537,486,1524,30.933333,1,0.566667,2,0.005797,0,737,no
93,9,10.333333,7,2,28,1,4,210,35,327,35,1524,24.857143,2,0.821429,0,0,0,993,no
66,5,13.2,5,2,28,1,4,258,58,450,58,1524,24.75,1,0.785714,0,0,0,982,no
64,5,12.8,5,2,32,1,4,303,58,542,58,1524,23.125,1,0.8125,0,0,0,982,no
619,24,25.791667,109,16,50,4,7,1530,356,2441,358,1524,20,1,0.7,12,0.019386,0,993,no
73,5,14.6,7,3,23,1,4,184,58,295,58,1524,30.043478,1,0.73913,1,0.013699,0,982,no
89,4,22.25,9,6,27,1,4,242,58,395,58,1524,25.777778,1,0.740741,0,0,0,982,no
226,9,25.111111,30,2,43,4,7,684,102,1142,177,1524,17.44186,1,0.581395,11,0.048673,0,950,yes
65,5,13,5,2,23,1,4,232,58,399,58,1524,29.434783,1,0.73913,0,0,0,982,no
96,5,19.2,8,7,27,1,4,274,58,452,58,1524,29.296296,1,0.703704,0,0,0,982,no
86,6,14.333333,7,5,28,1,4,233,58,380,58,1524,27.285714,1,0.785714,0,0,0,982,no
68,5,13.6,6,4,8,1,4,97,52,126,52,1524,64.625,1,0.625,0,0,0,356,no
91,5,18.2,7,6,17,2,4,148,60,205,60,1524,34.823529,1,0.588235,0,0,0,917,no
52,4,13,3,3,7,1,4,78,50,104,50,1524,70,1,0.571429,0,0,0,450,no
87,8,10.875,13,6,13,1,4,160,75,233,75,1524,49.384615,1,0.461538,0,0,0,523,no
89,7,12.714286,6,3,9,2,4,114,79,139,79,1524,56.555556,1,0.666667,0,0,0,348,no
100,8,12.5,8,4,9,1,4,138,74,176,74,1524,61,1,0.666667,0,0,0,348,no
191,8,23.875,22,14,44,1,6,538,96,885,96,1524,25.386364,1,0.727273,0,0,0,938,no
277,22,12.590909,27,15,48,3,5,653,77,1029,97,1524,22.145833,1,0.708333,0,0,0,982,no
92,5,18.4,7,7,47,1,4,508,145,924,165,1524,21.808511,1,0.829787,0,0,0,982,no
160,12,13.333333,14,6,36,3,5,396,58,632,63,1524,23.888889,1,0.722222,0,0,0,982,no
122,10,12.2,9,7,29,1,4,299,58,476,58,1524,26.551724,1,0.724138,0,0,0,982,no
242,18,13.444444,19,11,31,2,8,798,256,1354,306,1524,30.193548,1,0.548387,0,0,0,737,no
56,5,11.2,3,3,8,1,4,98,50,140,50,1524,63.125,1,0.5,0,0,0,450,no
65,5,13,5,2,33,1,4,324,58,583,58,1524,23,1,0.818182,0,0,0,982,no
98,5,19.6,8,7,46,1,4,548,145,998,165,1524,21.521739,1,0.804348,0,0,0,982,no
319,2,159.5,71,0,3,0,2,321,318,323,318,705,39.666667,1,0.666667,7,0.021944,0,194,no
53,2,26.5,3,2,25,1,4,377,149,701,149,1524,26.68,2,0.76,0,0,0,964,no
40,2,20,4,2,21,1,5,134,35,228,35,1524,28.52381,2,0.714286,0,0,0,993,no
57,2,28.5,8,3,22,2,6,148,35,239,35,1524,28.636364,2,0.681818,0,0,0.045455,993,no
45,3,15,4,2,16,1,5,106,47,167,47,1524,36.125,2,0.625,0,0,0,964,no
42,4,10.5,3,1,19,1,5,123,35,204,35,1524,31.473684,2,0.684211,0,0,0,993,no
30,1,30,3,0,11,1,3,77,35,124,35,1524,36.090909,280,0.727273,0,0,0,993,no
27,0,27,3,1,17,1,3,275,149,523,149,1524,30.470588,280,0.764706,0,0,0,964,no
31,0,31,3,0,20,1,3,242,42,453,60,1524,24.3,280,0.8,1,0.032258,0,993,no
41,5,8.2,8,0,6,1,4,57,38,73,38,1524,77.5,2,0.5,0,0,0,789,no
64,4,16,10,2,10,1,4,113,60,162,60,1524,50.4,2,0.5,2,0.03125,0,789,no
41,5,8.2,8,0,6,1,4,57,38,73,38,1524,77.5,2,0.5,0,0,0,789,no
91,2,45.5,15,4,10,1,4,138,66,185,66,1524,53.6,2,0.5,3,0.032967,0,789,no
41,5,8.2,8,0,7,1,4,60,38,79,38,1524,70.428571,2,0.428571,0,0,0,789,no
65,2,32.5,6,2,8,1,4,107,51,149,51,1524,61.75,2,0.375,2,0.030769,0,789,no
67,2,33.5,5,0,9,1,4,98,68,129,68,1524,57.333333,2,0.444444,0,0,0,789,no
41,5,8.2,8,0,8,1,4,63,38,85,38,1524,64.625,2,0.375,0,0,0,789,no
115,5,23,18,5,15,1,6,204,70,293,109,1524,41.266667,2,0.4,3,0.026087,0,789,no
94,5,18.8,9,1,10,1,4,136,57,178,57,1524,57.6,2,0.4,0,0,0,789,no
41,5,8.2,8,0,7,1,4,60,37,79,37,1524,69,2,0.428571,0,0,0,554,no
65,2,32.5,8,2,8,2,4,100,63,135,63,1524,59.375,2,0.5,1,0.015385,0,450,no
41,5,8.2,8,0,7,1,4,60,38,79,38,1524,68.714286,2,0.428571,0,0,0,789,no
112,2,56,23,9,13,1,5,233,77,354,77,1524,46.153846,2,0.538462,3,0.026786,0,523,no
41,5,8.2,8,0,6,1,4,56,37,71,37,1524,78.5,2,0.5,0,0,0,554,no
72,2,36,11,4,16,1,4,154,51,236,51,1524,37.875,2,0.5,2,0.027778,0,789,no
41,5,8.2,8,0,8,1,4,62,37,83,37,1524,62.125,2,0.375,0,0,0,554,no
73,2,36.5,7,3,11,1,4,191,87,309,87,1524,50.272727,2,0.454545,2,0.027397,0,554,no
41,5,8.2,8,0,6,1,4,56,37,71,37,1524,78.5,2,0.5,0,0,0,554,no
73,2,36.5,10,2,15,1,8,169,87,265,87,1524,41.4,2,0.333333,2,0.027397,0,554,no
41,5,8.2,8,0,6,1,4,57,38,73,38,1524,77.5,2,0.5,0,0,0,789,no
76,2,38,10,3,10,1,4,136,51,196,56,1524,51.5,2,0.5,2,0.026316,0,789,no
41,5,8.2,8,0,7,1,4,59,37,77,37,1524,68.142857,2,0.428571,0,0,0,554,no
87,3,29,11,3,14,1,8,138,65,189,65,1524,42.285714,2,0.357143,1,0.011494,0,548,no
41,5,8.2,8,0,7,1,4,61,38,81,38,1524,69.142857,2,0.571429,0,0,0,789,no
49,2,24.5,5,2,2,0,2,50,48,51,48,705,50.5,2,0.5,1,0.020408,0,90,no
42,5,8.4,8,0,11,1,5,65,38,88,38,1524,51,2,0.363636,0,0,0,789,no
190,4,47.5,23,13,15,1,7,314,196,438,196,1524,39.266667,2,0.333333,1,0.005263,0,460,no
41,5,8.2,8,0,7,1,4,59,38,77,38,1524,70.142857,2,0.428571,0,0,0,789,no
81,2,40.5,9,4,6,1,4,114,85,147,85,1524,78.666667,2,0.5,1,0.012346,0,460,no
103,1,103,25,3,18,3,7,307,139,511,139,1524,34.222222,2,0.5,0,0,0,453,yes
